Displacement (mm),Force (N),Time (s)
-1.916558234428969,-6173.848504998411,190.03125
-1.91655079917397,-6171.762322644699,190.03906
-1.9165431186632897,-6169.680141921183,190.04688
-1.9165351913128599,-6167.602721557269,190.05469
-1.9165270155322944,-6165.530891458691,190.0625
-1.9165185897126085,-6163.465525944921,190.07031
-1.9165099122124212,-6161.407480573663,190.07813
-1.9165009813866427,-6159.357504155487,190.08594
-1.9164917956705378,-6157.316152361474,190.09375
-1.9164823536590154,-6155.283747999864,190.10156
-1.9164726541105912,-6153.260411258899,190.10938
-1.916462695871149,-6151.2461379349625,190.11719
-1.9164524777711938,-6149.2408656852995,190.125
-1.9164419985571706,-6147.244494575387,190.13281
-1.9164312568806499,-6145.256895330744,190.14063
-1.9164202513189306,-6143.277938963173,190.14844
-1.916408980385826,-6141.307535429979,190.15625
-1.9163974425230714,-6139.345639860575,190.16406
-1.9163856360900569,-6137.392220358172,190.17188
-1.9163735593604212,-6135.4472537039255,190.17969
-1.916361210513665,-6133.510774309147,190.1875
-1.916348587607863,-6131.5829078955085,190.19531
-1.9163356885446172,-6129.663847193397,190.20313
-1.9163225110540334,-6127.753804021372,190.21094
-1.9163090527009587,-6125.852986863491,190.21875
-1.9162953108884264,-6123.961612235938,190.22656
-1.9162812828537037,-6122.079912066732,190.23438
-1.9162669656882094,-6120.208103700516,190.24219
-1.9162523564096132,-6118.34633855772,190.25
-1.916237452058809,-6116.4946572549325,190.25781
-1.9162222497552501,-6114.652956409964,190.26563
-1.9162067466873125,-6112.820976097497,190.27344
-1.9161909400779897,-6110.998312613886,190.28125
-1.916174827165872,-6109.184448555136,190.28906
-1.916158405211155,-6107.378788117265,190.29688
-1.9161416715198902,-6105.580676606777,190.30469
-1.9161246234692824,-6103.789401271396,190.3125
-1.9161072585100665,-6102.004185791723,190.32031
-1.9160895741159785,-6100.224181844674,190.32813
-1.9160715676786126,-6098.448470315798,190.33594
-1.9160532364237677,-6096.676086742585,190.34375
-1.916034577427778,-6094.906056437445,190.35156
-1.9160155876946552,-6093.137412711615,190.35938
-1.9159962642010757,-6091.369197690879,190.36719
-1.9159766038959158,-6089.6004752301515,190.375
-1.9159566037008637,-6087.830376375931,190.38281
-1.9159362605310404,-6086.058141205038,190.39063
-1.9159155713143465,-6084.283117448705,190.39844
-1.9158945329823762,-6082.50473654394,190.40625
-1.9158731424332947,-6080.722494927465,190.41406
-1.9158513965008175,-6078.935956639488,190.42188
-1.9158292919745992,-6077.1447849699325,190.42969
-1.915806825685627,-6075.348781039317,190.4375
-1.915783994590623,-6073.547908400335,190.44531
-1.915760795776874,-6071.742287243406,190.45313
-1.915737226408682,-6069.932145345763,190.46094
-1.9157132836837325,-6068.117761561571,190.46875
-1.9156889648245023,-6066.299446096322,190.47656
-1.9156642671072144,-6064.477535087814,190.48438
-1.9156391879256043,-6062.652371907046,190.49219
-1.9156137248608782,-6060.824308818126,190.5
-1.9155878757211813,-6058.993737994744,190.50781
-1.9155616385365613,-6057.161085153685,190.51563
-1.9155350115142287,-6055.326737863774,190.52344
-1.9155079929804255,-6053.490979713803,190.53125
-1.9154805813525602,-6051.6539841241765,190.53906
-1.9154527751480876,-6049.815841494109,190.54688
-1.9154245729933042,-6047.976588644342,190.55469
-1.9153959736297101,-6046.1362351625385,190.5625
-1.9153669759500278,-6044.294771705725,190.57031
-1.9153375790550797,-6042.452151833024,190.57813
-1.9153077822888545,-6040.608270159045,190.58594
-1.9152775852284447,-6038.762946731393,190.59375
-1.915246987653071,-6036.915912821774,190.60156
-1.9152159895472094,-6035.066819665849,190.60938
-1.9151845911383956,-6033.215290792901,190.61719
-1.9151527928951007,-6031.360993374762,190.625
-1.9151205954503177,-6029.50367085996,190.63281
-1.9150879995112455,-6027.643120462414,190.64063
-1.9150550058163993,-6025.779149195606,190.64844
-1.9150216151431416,-6023.911523680617,190.65625
-1.9149878283476285,-6022.039930525709,190.66406
-1.9149536464146926,-6020.163982047581,190.67188
-1.9149190704839454,-6018.283267264351,190.67969
-1.9148841018318061,-6016.3974177346545,190.6875
-1.914848741827936,-6014.506158010454,190.69531
-1.9148129919093306,-6012.609329171517,190.70313
-1.9147768535886627,-6010.706906037845,190.71094
-1.9147403284726858,-6008.7990222293165,190.71875
-1.9147034182796336,-6006.885981370958,190.72656
-1.914666124867836,-6004.968231780184,190.73438
-1.914628450269661,-6003.046309388814,190.74219
-1.914590396713479,-6001.120777562369,190.75
-1.9145519666321458,-5999.192200536723,190.75781
-1.9145131626661251,-5997.261159748764,190.76563
-1.914473987660392,-5995.328272050683,190.77344
-1.9144344446415236,-5993.394167076372,190.78125
-1.9143945367807733,-5991.459457117083,190.78906
-1.914354267390706,-5989.524757123297,190.79688
-1.9143136399795242,-5987.590735738902,190.80469
-1.9142726583083753,-5985.6581530671065,190.8125
-1.9142313263928834,-5983.727867351106,190.82031
-1.9141896484598206,-5981.800807171149,190.82813
-1.9141476288960986,-5979.8779402060045,190.83594
-1.9141052722138037,-5977.9602687859715,190.84375
-1.9140625830649725,-5976.048839094597,190.85156
-1.9140195663258348,-5974.144739474231,190.85938
-1.913976227208578,-5972.249075643528,190.86719
-1.913932571342352,-5970.362930690325,190.875
-1.9138886048073505,-5968.487334978322,190.88281
-1.913844334134954,-5966.623251781962,190.89063
-1.913799766291688,-5964.771564722964,190.89844
-1.913754908655166,-5962.933064100542,190.90625
-1.9137097689797362,-5961.10842080638,190.91406
-1.9136643553587451,-5959.29814394122,190.92188
-1.9136186762091651,-5957.502572612178,190.92969
-1.913572740292904,-5955.72192176418,190.9375
-1.9135265567364321,-5953.956320082578,190.94531
-1.9134801349980468,-5952.20580780138,190.95313
-1.9134334847927912,-5950.470319507718,190.96094
-1.9133866160322273,-5948.74967178858,190.96875
-1.913339538832289,-5947.04355180897,190.97656
-1.913292263584376,-5945.351478556899,190.98438
-1.9132448010011833,-5943.672744410416,190.99219
-1.913197162066226,-5942.006406793525,191.0
-1.913149357937016,-5940.351350374817,191.00781
-1.9131013998930053,-5938.706352753509,191.01563
-1.9130532993298959,-5937.07011284043,191.02344
-1.9130050677446648,-5935.44127210991,191.03125
-1.9129567167122743,-5933.818446664002,191.03906
-1.9129082578903753,-5932.2002537489925,191.04688
-1.9128597030212044,-5930.585335220502,191.05469
-1.912811063877246,-5928.972380941662,191.0625
-1.9127623521890302,-5927.360126882188,191.07031
-1.9127135796278514,-5925.7473269921165,191.07813
-1.9126647578320675,-5924.132743402558,191.08594
-1.9126158984195183,-5922.515178906105,191.09375
-1.9125670129695889,-5920.893519090909,191.10156
-1.9125181129891742,-5919.266744555518,191.10938
-1.912469209871658,-5917.63392103197,191.11719
-1.9124203148528436,-5915.994203226583,191.125
-1.9123714389695123,-5914.346857371785,191.13281
-1.9123225930322634,-5912.691277523481,191.14063
-1.912273787620634,-5911.026981839013,191.14844
-1.9122250330875312,-5909.353578174907,191.15625
-1.912176339554491,-5907.670701855902,191.16406
-1.9121277169046687,-5905.977970856734,191.17188
-1.9120791748048604,-5904.274972746652,191.17969
-1.9120307227689903,-5902.56125349164,191.1875
-1.9119823702164207,-5900.836313832671,191.19531
-1.9119341264723466,-5899.099625860022,191.20313
-1.9118860007273786,-5897.350668029704,191.21094
-1.9118380020003103,-5895.588982235447,191.21875
-1.9117901391150567,-5893.81421828891,191.22656
-1.9117424206955864,-5892.026129422115,191.23438
-1.911694855182331,-5890.224557504112,191.24219
-1.9116474508379384,-5888.409446261262,191.25
-1.9116002157107561,-5886.580855641653,191.25781
-1.9115531575934384,-5884.738950816409,191.26563
-1.9115062840337924,-5882.883957803466,191.27344
-1.9114596023893249,-5881.016098993729,191.28125
-1.9114131198815338,-5879.135564701991,191.28906
-1.911366843625814,-5877.242543264615,191.29688
-1.9113207806300572,-5875.337260419873,191.30469
-1.9112749377705367,-5873.41998284907,191.3125
-1.9112293217744905,-5871.4910037481395,191.32031
-1.911183939229745,-5869.550659896566,191.32813
-1.9111387965996856,-5867.599379044488,191.33594
-1.9110939002110114,-5865.637705994345,191.34375
-1.9110492562203627,-5863.666278310518,191.35156
-1.9110048705979006,-5861.6857746270625,191.35938
-1.9109607491521388,-5859.696880308848,191.36719
-1.9109168975676127,-5857.700296951954,191.375
-1.91087332140769,-5855.696784193811,191.38281
-1.91083002608087,-5853.687196924509,191.39063
-1.9107870167988399,-5851.672502439585,191.39844
-1.910744298541205,-5849.653785635,191.40625
-1.9107018760417083,-5847.632241475548,191.41406
-1.9106597538227357,-5845.609158394301,191.42188
-1.9106179362514175,-5843.585897810855,191.42969
-1.9105764275276345,-5841.563852082939,191.4375
-1.9105352315977504,-5839.544373705975,191.44531
-1.9104943520917859,-5837.528711628063,191.45313
-1.9104537923344818,-5835.517983424314,191.46094
-1.9104135554036168,-5833.513165396274,191.46875
-1.9103736441908088,-5831.51509309643,191.47656
-1.9103340614343818,-5829.524495421488,191.48438
-1.9102948097227783,-5827.54204367893,191.49219
-1.9102558914656986,-5825.568357373312,191.5
-1.9102173088249048,-5823.603967191023,191.50781
-1.910179063635961,-5821.649301724811,191.51563
-1.9101411573784406,-5819.704715422819,191.52344
-1.910103591231136,-5817.770503210312,191.53125
-1.9100663661925101,-5815.846876195989,191.53906
-1.9100294831759232,-5813.933931157348,191.54688
-1.9099929430162759,-5812.031647073778,191.55469
-1.9099567464428362,-5810.139913077129,191.5625
-1.9099208940963255,-5808.25857600654,191.57031
-1.9098853865916177,-5806.387483506729,191.57813
-1.9098502245723226,-5804.5264924489775,191.58594
-1.9098154086923764,-5802.675435326343,191.59375
-1.9097809395232028,-5800.834071707293,191.60156
-1.9097468174708192,-5799.002061489165,191.60938
-1.9097130427548776,-5797.178974574681,191.61719
-1.9096796154219364,-5795.364325322131,191.625
-1.9096465353638665,-5793.557611344795,191.63281
-1.909613802332002,-5791.7583471838625,191.64063
-1.909581415932852,-5789.966099957822,191.64844
-1.9095493756192714,-5788.180516036467,191.65625
-1.9095176807307555,-5786.4013072377,191.66406
-1.9094863305723881,-5784.62821252165,191.67188
-1.9094553244346981,-5782.860988643809,191.67969
-1.9094246615166952,-5781.09942692799,191.6875
-1.9093943408181164,-5779.343353005174,191.69531
-1.9093643610720832,-5777.592613010697,191.70313
-1.9093347207418956,-5775.847073042738,191.71094
-1.9093054180750624,-5774.106629119614,191.71875
-1.9092764511743434,-5772.37118951839,191.72656
-1.9092478179967312,-5770.640585868202,191.73438
-1.9092195162618355,-5768.914458839262,191.74219
-1.9091915433892996,-5767.192226880035,191.75
-1.9091638965538074,-5765.473151002286,191.75781
-1.909136572826966,-5763.75641053587,191.76563
-1.9091095693181213,-5762.04113259503,191.77344
-1.9090828832383258,-5760.326389816826,191.78125
-1.90905651189743,-5758.6112033758845,191.78906
-1.9090304526840902,-5756.894575822387,191.79688
-1.909004703023428,-5755.175550375057,191.80469
-1.908979260304235,-5753.453252914181,191.8125
-1.9089541218212955,-5751.7269013604955,191.82031
-1.9089292847759947,-5749.9958290220275,191.82813
-1.908904746332974,-5748.259531376258,191.83594
-1.908880503683079,-5746.5176868494555,191.84375
-1.9088565540637517,-5744.770128925731,191.85156
-1.9088328947531459,-5743.016802946249,191.85938
-1.9088095230605786,-5741.257752451342,191.86719
-1.9087864362870703,-5739.493130281779,191.875
-1.9087636316616023,-5737.72319875578,191.88281
-1.908741106313236,-5735.948325778608,191.89063
-1.9087188573117588,-5734.168992364015,191.89844
-1.9086968817429388,-5732.385791455626,191.90625
-1.9086751767327164,-5730.5994167479785,191.91406
-1.9086537393830927,-5728.810652904384,191.92188
-1.9086325666997108,-5727.0203509435005,191.92969
-1.9086116555949026,-5725.229384689628,191.9375
-1.9085910029563125,-5723.438605726517,191.94531
-1.908570605693185,-5721.648794827835,191.95313
-1.908550460696888,-5719.860609566298,191.96094
-1.908530564771828,-5718.074544845896,191.96875
-1.9085109146174553,-5716.290896770575,191.97656
-1.9084915068642667,-5714.509722535898,191.98438
-1.9084723381305373,-5712.730844514202,191.99219
-1.9084534050706161,-5710.953932420127,192.0
-1.9084347043916579,-5709.17861325006,192.00781
-1.908416232830341,-5707.404548653184,192.01563
-1.9083979871204155,-5705.631462780043,192.02344
-1.9083799639930235,-5703.859113999988,192.03125
-1.9083621601999023,-5702.087240058987,192.03906
-1.9083445725244972,-5700.315535589353,192.04688
-1.908327197766166,-5698.5436611677715,192.05469
-1.9083100326897504,-5696.771232769938,192.0625
-1.9082930739442983,-5694.997801813912,192.07031
-1.9082763180002724,-5693.22288275384,192.07813
-1.908259761174328,-5691.446005776908,192.08594
-1.9082433997264272,-5689.66674583742,192.09375
-1.9082272299331369,-5687.884746452031,192.10156
-1.908211248082871,-5686.0997518529275,192.10938
-1.9081954504064027,-5684.311640598335,192.11719
-1.9081798329870783,-5682.520464603028,192.125
-1.9081643917043105,-5680.726479911413,192.13281
-1.9081491222415488,-5678.930147173569,192.14063
-1.9081340201609958,-5677.13209346396,192.14844
-1.9081190810046538,-5675.333046094869,192.15625
-1.9081043003425662,-5673.533769534003,192.16406
-1.9080896737328095,-5671.735029527975,192.17188
-1.9080751966457323,-5669.937578362464,192.17969
-1.9080608644217085,-5668.142140416968,192.1875
-1.9080466722760439,-5666.34938663375,192.19531
-1.9080326153250011,-5664.5598937299355,192.20313
-1.9080186886174826,-5662.774089974127,192.21094
-1.9080048871784752,-5660.992213509173,192.21875
-1.9079912060595363,-5659.214322636945,192.22656
-1.9079776403549937,-5657.440355737207,192.23438
-1.9079641851567906,-5655.670186544682,192.24219
-1.9079508355002244,-5653.903645498096,192.25
-1.9079375863596957,-5652.140526085913,192.25781
-1.9079244326632407,-5650.380594957944,192.26563
-1.9079113692841303,-5648.623622750229,192.27344
-1.9078983910421718,-5646.86943511063,192.28125
-1.9078854927549238,-5645.1179419930395,192.28906
-1.9078726693291623,-5643.369109764855,192.29688
-1.9078599158403085,-5641.622892770287,192.30469
-1.9078472275451634,-5639.8791887116095,192.3125
-1.907834599817141,-5638.137861980078,192.32031
-1.907822028032399,-5636.398794452712,192.32813
-1.907809507461994,-5634.661904740767,192.33594
-1.9077970332168972,-5632.927143083692,192.34375
-1.907784600239222,-5631.194500261919,192.35156
-1.9077722033170685,-5629.464041644076,192.35938
-1.9077598371181044,-5627.735944048538,192.36719
-1.9077474962233398,-5626.0104975016475,192.375
-1.9077351751387683,-5624.288063762079,192.38281
-1.9077228682996916,-5622.569033306839,192.39063
-1.9077105700876742,-5620.853823482167,192.39844
-1.9076982748373708,-5619.1429065213715,192.40625
-1.9076859768112207,-5617.436791060027,192.41406
-1.9076736701757895,-5615.7359137966205,192.42188
-1.90766134902708,-5614.040514012142,192.42969
-1.907649007472178,-5612.350578953706,192.4375
-1.9076366397411315,-5610.665860798826,192.44531
-1.907624240266039,-5608.985907796573,192.45313
-1.907611803654995,-5607.310075563868,192.46094
-1.9075993245806846,-5605.637545692086,192.46875
-1.9075867977011272,-5603.96738754821,192.47656
-1.907574217686392,-5602.298645298704,192.48438
-1.9075615793051441,-5600.63039509414,192.49219
-1.9075488774758682,-5598.961747002749,192.5
-1.9075361072430579,-5597.291806307153,192.50781
-1.9075232637414068,-5595.6196296002245,192.51563
-1.9075103422243114,-5593.944231339589,192.52344
-1.9074973381302407,-5592.264647954221,192.53125
-1.9074842471192008,-5590.579987522312,192.53906
-1.9074710650733335,-5588.889422194739,192.54688
-1.9074577880862507,-5587.192156220678,192.55469
-1.9074444124463248,-5585.487409035905,192.5625
-1.9074309346290494,-5583.774422901148,192.57031
-1.9074173513202126,-5582.052480319524,192.57813
-1.907403659433128,-5580.320903083134,192.58594
-1.9073898560705027,-5578.579041665207,192.59375
-1.907375938469251,-5576.826310595928,192.60156
-1.907361903997844,-5575.06226963051,192.60938
-1.9073477502094784,-5573.286664130431,192.61719
-1.9073334749112225,-5571.499387783009,192.625
-1.907319076211933,-5569.700433031923,192.63281
-1.9073045525167094,-5567.889863891886,192.64063
-1.9072899024650773,-5566.067789152872,192.64844
-1.9072751248636775,-5564.234346321321,192.65625
-1.9072602186579122,-5562.389701124351,192.66406
-1.9072451829229105,-5560.534046914839,192.67188
-1.9072300168477563,-5558.6676084471665,192.67969
-1.907214719735564,-5556.790638509516,192.6875
-1.907199291036795,-5554.903396120279,192.69531
-1.9071837303792918,-5553.006124859024,192.70313
-1.9071680375459512,-5551.099045735378,192.71094
-1.907152212390174,-5549.18236762081,192.71875
-1.907136254739286,-5547.256309758763,192.72656
-1.9071201643713045,-5545.321115196715,192.73438
-1.9071039410670636,-5543.3770431961,192.74219
-1.9070875846398683,-5541.424364064328,192.75
-1.907071094906618,-5539.463376692272,192.75781
-1.9070544716577318,-5537.494444622957,192.76563
-1.907037714672316,-5535.518042915778,192.77344
-1.9070208237723256,-5533.53479080707,192.78125
-1.9070037988735997,-5531.545452771187,192.78906
-1.9069866399978321,-5529.550916801218,192.79688
-1.906969347236642,-5527.552146965181,192.80469
-1.9069519206891172,-5525.550119002705,192.8125
-1.9069343604163518,-5523.545755700137,192.82031
-1.9069166664418484,-5521.539837946162,192.82813
-1.9068988388008818,-5519.532913698936,192.83594
-1.9068808776191197,-5517.525302990433,192.84375
-1.9068627831809244,-5515.517196547899,192.85156
-1.9068445559497724,-5513.508728701263,192.85938
-1.9068261965261524,-5511.499979476611,192.86719
-1.9068077055766202,-5509.490955312328,192.875
-1.9067890837891295,-5507.481584894676,192.88281
-1.9067703318633458,-5505.471746470637,192.89063
-1.9067514505117806,-5503.4613180095885,192.89844
-1.9067324404580466,-5501.450209777823,192.90625
-1.9067133024265703,-5499.438370238363,192.91406
-1.9066940371283496,-5497.425784091569,192.92188
-1.9066746452576804,-5495.41246514854,192.92969
-1.906655127495903,-5493.398448057477,192.9375
-1.9066354845021094,-5491.38378244026,192.94531
-1.9066157169022884,-5489.3685320507675,192.95313
-1.9065958253073718,-5487.352803844156,192.96094
-1.9065758103530157,-5485.336807025598,192.96875
-1.9065556727349353,-5483.320889582947,192.97656
-1.9065354132358212,-5481.305510689405,192.98438
-1.9065150327496783,-5479.291153106168,192.99219
-1.9064945323006435,-5477.278226031173,193.0
-1.9064739130365354,-5475.267023639755,193.00781
-1.9064531761790933,-5473.25774560491,193.01563
-1.9064323229648816,-5471.250539152491,193.02344
-1.9064113546302064,-5469.245529447558,193.03125
-1.9063902724302215,-5467.242816172478,193.03906
-1.9063690776498814,-5465.242457161594,193.04688
-1.9063477715906179,-5463.2444982786965,193.05469
-1.9063263555322538,-5461.249056924728,193.0625
-1.9063048306774406,-5459.25639420544,193.07031
-1.906283198103644,-5457.266921119226,193.07813
-1.9062614587558746,-5455.281162468919,193.08594
-1.9062396134877824,-5453.299739885797,193.09375
-1.9062176631291483,-5451.323387212049,193.10156
-1.906195608564241,-5449.35295682987,193.10938
-1.9061734508092048,-5447.389363721207,193.11719
-1.9061511910580358,-5445.433476926863,193.125
-1.9061288306792927,-5443.486037377308,193.13281
-1.9061063711850408,-5441.547623854471,193.14063
-1.906083814191108,-5439.618629174689,193.14844
-1.9060611613634248,-5437.699241674255,193.15625
-1.9060384143669664,-5435.7894429874295,193.16406
-1.9060155748486607,-5433.88904279063,193.17188
-1.9059926444466575,-5431.997767244285,193.17969
-1.9059696248070825,-5430.115347126253,193.1875
-1.9059465176131674,-5428.241539870931,193.19531
-1.905923324615891,-5426.376112479698,193.20313
-1.9059000476360852,-5424.518849369342,193.21094
-1.9058766885389136,-5422.6695895719595,193.21875
-1.9058532492060023,-5420.828256649449,193.22656
-1.905829731510397,-5418.994862633895,193.23438
-1.9058061372830477,-5417.169484889304,193.24219
-1.905782468269106,-5415.352198464899,193.25
-1.905758726076786,-5413.542962233141,193.25781
-1.905734912131867,-5411.741530069945,193.26563
-1.9057110276791023,-5409.947461826983,193.27344
-1.9056870738346385,-5408.160202301531,193.28125
-1.9056630516152229,-5406.379141541365,193.28906
-1.905638961899028,-5404.603634255597,193.29688
-1.905614805374188,-5402.833008843051,193.30469
-1.905590582564633,-5401.066568846143,193.3125
-1.9055662939440283,-5399.303560038559,193.32031
-1.9055419400474716,-5397.543130520379,193.32813
-1.9055175215017417,-5395.784364103299,193.33594
-1.9054930389787346,-5394.026372616605,193.34375
-1.9054684931358143,-5392.268338240482,193.35156
-1.9054438846108888,-5390.509469478461,193.35938
-1.9054192140745005,-5388.748932603217,193.36719
-1.9053944822804783,-5386.985823401936,193.375
-1.9053696900619663,-5385.219195192268,193.38281
-1.9053448382709859,-5383.448121282405,193.39063
-1.9053199277131285,-5381.671743440637,193.39844
-1.9052949591234551,-5379.889258888812,193.40625
-1.9052699331791532,-5378.099876798611,193.41406
-1.9052448505056143,-5376.302818141625,193.42188
-1.9052197116504734,-5374.497359342889,193.42969
-1.9051945170677649,-5372.682872318121,193.4375
-1.9051692671551832,-5370.858839439806,193.44531
-1.9051439623140594,-5369.024858462475,193.45313
-1.9051186029885332,-5367.18066934209,193.46094
-1.9050931896955863,-5365.32620221969,193.46875
-1.9050677230596922,-5363.461612555665,193.47656
-1.9050422038057555,-5361.587272600263,193.48438
-1.9050166327007025,-5359.703702923817,193.49219
-1.9049910105299972,-5357.8114819097245,193.5
-1.9049653381331173,-5355.911217351182,193.50781
-1.9049396164272623,-5354.003597596111,193.51563
-1.9049138464222997,-5352.089442448286,193.52344
-1.9048880292686474,-5350.169682296165,193.53125
-1.9048621662829357,-5348.245272594475,193.53906
-1.90483625890095,-5346.317112818342,193.54688
-1.9048103086095582,-5344.386031596424,193.55469
-1.9047843169126508,-5342.452815698045,193.5625
-1.9047582853262968,-5340.518223048966,193.57031
-1.9047322153858115,-5338.583000124427,193.57813
-1.904706108668745,-5336.647936128971,193.58594
-1.9046799668399206,-5334.713883637837,193.59375
-1.9046537916975728,-5332.781692959523,193.60156
-1.9046275851876477,-5330.852120368347,193.60938
-1.9046013493911622,-5328.925784967218,193.61719
-1.904575086518762,-5327.003183410604,193.625
-1.9045487989030119,-5325.084716830283,193.63281
-1.904522488942583,-5323.170707822644,193.64063
-1.904496159005121,-5321.2614280333955,193.64844
-1.9044698113585454,-5319.357128998727,193.65625
-1.9044434481910082,-5317.458061997044,193.66406
-1.9044170717121967,-5315.56450204643,193.67188
-1.904390684272873,-5313.676773540546,193.67969
-1.9043642884201415,-5311.7952464589725,193.6875
-1.904337886819904,-5309.92029188972,193.69531
-1.9043114820987441,-5308.05224040105,193.70313
-1.9042850767565813,-5306.191394605186,193.71094
-1.904258673193844,-5304.338077858985,193.71875
-1.9042322737691737,-5302.492649724029,193.72656
-1.9042058808139137,-5300.6554588785375,193.73438
-1.9041794966026364,-5298.8267790165,193.74219
-1.9041531233285778,-5297.006776031711,193.75
-1.9041267631052259,-5295.195502691886,193.75781
-1.9041004179636278,-5293.392916843833,193.76563
-1.9040740898113304,-5291.5989360608755,193.77344
-1.9040477803672626,-5289.8134917794005,193.78125
-1.9040214911320972,-5288.036527607797,193.78906
-1.9039952234261035,-5286.267953690572,193.79688
-1.9039689784633649,-5284.507611820174,193.80469
-1.9039427573955165,-5282.755285594488,193.8125
-1.9039165612867066,-5281.010728013932,193.82031
-1.9038903910592846,-5279.273660945295,193.82813
-1.9038642474626852,-5277.5437812243,193.83594
-1.9038381310619494,-5275.820818373783,193.84375
-1.9038120422307556,-5274.104597264131,193.85156
-1.9037859811764362,-5272.395045206587,193.85938
-1.9037599480169685,-5270.692158171717,193.86719
-1.9037339428519806,-5268.995979001297,193.875
-1.9037079657833105,-5267.306587088822,193.88281
-1.90368201693083,-5265.624065895033,193.89063
-1.903656096467187,-5263.948463906955,193.89844
-1.9036302046353208,-5262.279775091478,193.90625
-1.9036043417333888,-5260.617933170577,193.91406
-1.90357850809307,-5258.962808597907,193.92188
-1.9035527040778286,-5257.314193015259,193.92969
-1.9035269300866076,-5255.671776575397,193.9375
-1.9035011865366105,-5254.035158014862,193.94531
-1.9034754738348012,-5252.403905788168,193.95313
-1.903449792357073,-5250.777633655263,193.96094
-1.9034241424326663,-5249.156033213261,193.96875
-1.9033985243364269,-5247.538852660451,193.97656
-1.9033729383101814,-5245.92586869699,193.98438
-1.903347384602927,-5244.316875315018,193.99219
-1.9033218634794475,-5242.7116603123495,194.0
-1.9032963751807694,-5241.109963388006,194.00781
-1.9032709198695688,-5239.511455644192,194.01563
-1.9032454975931374,-5237.9157556591545,194.02344
-1.9032201082746847,-5236.322458641933,194.03125
-1.903194751719105,-5234.731171248726,194.03906
-1.9031694276022286,-5233.141555133682,194.04688
-1.903144135439781,-5231.55335095634,194.05469
-1.9031188745842436,-5229.966358077426,194.0625
-1.9030936442816315,-5228.380400592143,194.07031
-1.903068443749293,-5226.795322975028,194.07813
-1.9030432722138262,-5225.21101024224,194.08594
-1.9030181288769954,-5223.6274006296135,194.09375
-1.9029930128375863,-5222.044476664582,194.10156
-1.902967923048506,-5220.462252734168,194.10938
-1.9029428583506234,-5218.88078064116,194.11719
-1.9029178175515984,-5217.30014719023,194.125
-1.9028927994863236,-5215.7204364909,194.13281
-1.9028678030133794,-5214.141691724938,194.14063
-1.9028428269713495,-5212.56390875027,194.14844
-1.9028178701596459,-5210.987052508268,194.15625
-1.9027929313606762,-5209.4110774250485,194.16406
-1.9027680093744028,-5207.835922857616,194.17188
-1.9027431030513346,-5206.261466840788,194.17969
-1.902718211307907,-5204.687472647532,194.1875
-1.9026933330992202,-5203.113579786655,194.19531
-1.9026684673938747,-5201.539345352657,194.20313
-1.9026436132104805,-5199.964292784655,194.21094
-1.9026187696645538,-5198.387924029735,194.21875
-1.902593935958996,-5196.809694883304,194.22656
-1.9025691113442398,-5195.22898205626,194.23438
-1.902544295085998,-5193.645064733573,194.24219
-1.9025194864349622,-5192.057136434593,194.25
-1.9024946845919246,-5190.4643447851795,194.25781
-1.9024698886963547,-5188.865842993959,194.26563
-1.9024450978847274,-5187.260842734059,194.27344
-1.9024203114075893,-5185.648656012006,194.28125
-1.902395528723128,-5184.028720282702,194.28906
-1.902370749516919,-5182.400612661193,194.29688
-1.9023459736646198,-5180.764031962486,194.30469
-1.9023212011657924,-5179.118723430496,194.3125
-1.9022964320735443,-5177.464398758171,194.32031
-1.9022716664630275,-5175.80071779071,194.32813
-1.902246904476143,-5174.127303162709,194.33594
-1.9022221463951856,-5172.443754949246,194.34375
-1.9021973926609803,-5170.749692149802,194.35156
-1.902172643845493,-5169.044811450691,194.35938
-1.9021479006378845,-5167.328919891599,194.36719
-1.9021231638521765,-5165.601943383649,194.375
-1.9020984344294116,-5163.863934538286,194.38281
-1.902073713423884,-5162.115074786573,194.39063
-1.9020490019981957,-5160.355669186976,194.39844
-1.9020243014310503,-5158.5861520227545,194.40625
-1.9019996130914252,-5156.807085728382,194.41406
-1.9019749383840445,-5155.019116279475,194.42188
-1.9019502787481857,-5153.222911957896,194.42969
-1.901925635722039,-5151.419150588281,194.4375
-1.901901010986414,-5149.608550904228,194.44531
-1.9018764063506286,-5147.791885318201,194.45313
-1.901851823719015,-5145.969965871593,194.46094
-1.9018272650555144,-5144.143651099451,194.46875
-1.9018027323425777,-5142.313887820176,194.47656
-1.9017782275553965,-5140.4817423922905,194.48438
-1.9017537526822808,-5138.648367837715,194.49219
-1.901729309786273,-5136.814919494741,194.5
-1.9017049010545546,-5134.982493919837,194.50781
-1.9016805287935825,-5133.1521179743,194.51563
-1.9016561953848532,-5131.3247389606,194.52344
-1.9016319032455904,-5129.501213671606,194.53125
-1.9016076548182492,-5127.682329979209,194.53906
-1.9015834525643496,-5125.86880713074,194.54688
-1.901559298929347,-5124.061229985312,194.55469
-1.9015351962865144,-5122.259987923566,194.5625
-1.9015111468857886,-5120.465282600245,194.57031
-1.9014871528166502,-5118.677172429456,194.57813
-1.9014632159989657,-5116.89560177145,194.58594
-1.9014393382299501,-5115.120415224675,194.59375
-1.9014155212535078,-5113.351364082524,194.60156
